IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140217834,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,00:01,TARAVAL,NONE,2000 Block of 23RD AV,-122.4910963603,37.748824941,"(37.7488249409504, -122.491096360302)",2,0,ROBBERY,2.5,,
140455410,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,00:01,NORTHERN,NONE,1200 Block of LAGUNA ST,-122.427509373,37.7828148465,"(37.7828148465354, -122.427509373044)",2,0,BURGLARY,2,,
140217834,ASSAULT,STALKING,Saturday,03/01/2014,00:01,TARAVAL,NONE,2000 Block of 23RD AV,-122.4910963603,37.748824941,"(37.7488249409504, -122.491096360302)",2,0,ASSAULT,2,,
140176268,ASSAULT,BATTERY,Saturday,03/01/2014,00:06,NORTHERN,NONE,1900 Block of UNION ST,-122.431322006,37.7975074054,"(37.7975074053747, -122.431322005963)",2,0,VEHICLE THEFT,2,,
140177288,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,00:30,CENTRAL,UNFOUNDED,700 Block of BROADWAY ST,-122.4090442871,37.7976069086,"(37.7976069086319, -122.409044287144)",2,0,SUSPICIOUS OCC,0.5,,
140176309,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,00:40,INGLESIDE,NONE,0 Block of CHICAGO WY,-122.4285173457,37.7102734439,"(37.7102734439143, -122.428517345663)",2,0,KIDNAPPING,2.7,,
140176309,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,00:40,INGLESIDE,NONE,0 Block of CHICAGO WY,-122.4285173457,37.7102734439,"(37.7102734439143, -122.428517345663)",2,0,WEAPON LAWS,1.5,,
140185162,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,01:00,MISSION,NONE,HARRISON ST / CESAR CHAVEZ ST,-122.4114863656,37.7482978317,"(37.7482978316683, -122.411486365637)",2,0,DRUNKENNESS,0.7,,
140176901,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,01:00,MISSION,NONE,HARRISON ST / CESAR CHAVEZ ST,-122.4114863656,37.7482978317,"(37.7482978316683, -122.411486365637)",2,0,"SEX OFFENSES, FORCIBLE",3,,
140176343,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,03/01/2014,01:02,NORTHERN,"ARREST, BOOKED",POST ST / POLK ST,-122.4199301116,37.7868262082,"(37.7868262082156, -122.419930111611)",2,0,DISORDERLY CONDUCT,1.1,,
140176359,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,03/01/2014,01:04,INGLESIDE,NONE,1100 Block of GENEVA AV,-122.4362434213,37.7142003671,"(37.7142003670978, -122.436243421309)",1.5,0,DRIVING UNDER THE INFLUENCE,1.7,,
140176387,ASSAULT,BATTERY,Saturday,03/01/2014,01:15,SOUTHERN,NONE,100 Block of 6TH ST,-122.4085306785,37.7808748139,"(37.7808748138746, -122.408530678539)",2,0,,,,
140176365,KIDNAPPING,FALSE IMPRISONMENT,Saturday,03/01/2014,01:25,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.4166387187,37.7824314548,"(37.7824314548396, -122.416638718715)",2.7,0,,,,
140176365,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,03/01/2014,01:25,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.4166387187,37.7824314548,"(37.7824314548396, -122.416638718715)",2,0,,,,
140176735,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,01:30,BAYVIEW,"ARREST, BOOKED",100 Block of TOCOLOMA AV,-122.3972583783,37.7131003555,"(37.7131003555117, -122.397258378345)",2,0,,,,
140176478,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,02:15,BAYVIEW,NONE,0 Block of CERES ST,-122.3944152549,37.7300074426,"(37.7300074426321, -122.394415254918)",2,0,,,-122.5114318267,37.7081535998
140176440,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/01/2014,02:15,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.4196336337,37.7127643839,"(37.7127643838811, -122.419633633655)",2,0,,,-122.3704888569,37.8180378585
140176440,ASSAULT,BATTERY,Saturday,03/01/2014,02:15,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.4196336337,37.7127643839,"(37.7127643838811, -122.419633633655)",2,0,,,,
140207998,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,03/01/2014,02:28,SOUTHERN,NONE,800 Block of HOWARD ST,-122.4030611938,37.7829349626,"(37.7829349626224, -122.403061193809)",2,0,,,,
140176622,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,03/01/2014,02:30,MISSION,NONE,ALABAMA ST / 23RD ST,-122.4111214913,37.754286546,"(37.7542865460446, -122.411121491341)",2.5,0,,,,
140176490,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,03/01/2014,02:30,MISSION,NONE,23RD ST / ALABAMA ST,-122.4111214913,37.754286546,"(37.7542865460446, -122.411121491341)",2,0,,,,
140176490,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,03/01/2014,02:30,MISSION,NONE,23RD ST / ALABAMA ST,-122.4111214913,37.754286546,"(37.7542865460446, -122.411121491341)",2.5,0,,,,
140176484,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,03/01/2014,02:35,MISSION,NONE,VERMONT ST / 23RD ST,-122.4035247952,37.7544534411,"(37.7544534411473, -122.403524795218)",2,0,,,,
140176484,KIDNAPPING,FALSE IMPRISONMENT,Saturday,03/01/2014,02:35,MISSION,NONE,VERMONT ST / 23RD ST,-122.4035247952,37.7544534411,"(37.7544534411473, -122.403524795218)",2.7,0,,,,
140176484,ASSAULT,BATTERY,Saturday,03/01/2014,02:35,MISSION,NONE,VERMONT ST / 23RD ST,-122.4035247952,37.7544534411,"(37.7544534411473, -122.403524795218)",2,0,,,,
140176456,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,03/01/2014,02:45,MISSION,NONE,3100 Block of 21ST ST,-122.4167340935,37.7571333946,"(37.7571333945677, -122.416734093513)",2,0,,,,
140176525,ASSAULT,BATTERY,Saturday,03/01/2014,04:50,BAYVIEW,NONE,1200 Block of REVERE AV,-122.383137699,37.7277213494,"(37.7277213493975, -122.383137698967)",2,0,,,,
140176553,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,05:00,BAYVIEW,NONE,1200 Block of REVERE AV,-122.383137699,37.7277213494,"(37.7277213493975, -122.383137698967)",2,0,,,,
140176553,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,05:00,BAYVIEW,NONE,1200 Block of REVERE AV,-122.383137699,37.7277213494,"(37.7277213493975, -122.383137698967)",2,0,,,,
140176531,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Saturday,03/01/2014,05:23,RICHMOND,"ARREST, BOOKED",1900 Block of DIVISADERO ST,-122.4404710072,37.7875079917,"(37.7875079916753, -122.440471007175)",2,0,,,,
140176569,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,03/01/2014,05:44,MISSION,NONE,2000 Block of 16TH ST,-122.4066882096,37.7658680373,"(37.7658680373037, -122.406688209569)",2,0,,,,
140176575,ASSAULT,BATTERY,Saturday,03/01/2014,06:32,TARAVAL,"ARREST, BOOKED",1600 Block of IRVING ST,-122.4754595553,37.7635241444,"(37.7635241444157, -122.475459555311)",2,0,,,,
140176763,ASSAULT,BATTERY,Saturday,03/01/2014,07:45,TARAVAL,NONE,1700 Block of 17TH AV,-122.4744460897,37.7553208928,"(37.7553208928146, -122.474446089661)",2,0,,,,
140176650,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,07:50,BAYVIEW,NONE,0 Block of CERES ST,-122.3942986582,37.7305169106,"(37.7305169105948, -122.394298658242)",2,0,,,,
140176757,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,08:05,SOUTHERN,NONE,200 Block of 9TH ST,-122.4130511337,37.7749503941,"(37.7749503940848, -122.413051133714)",2,0,,,,
140176882,KIDNAPPING,CHILD STEALING,Saturday,03/01/2014,09:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.4165445952,37.7786783275,"(37.778678327516, -122.416544595157)",2.7,0,,,,
140184443,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Saturday,03/01/2014,09:00,CENTRAL,NONE,900 Block of SUTTER ST,-122.4158681465,37.7883343182,"(37.7883343181682, -122.415868146535)",2,0,,,,
140182550,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Saturday,03/01/2014,09:00,TARAVAL,NONE,1500 Block of 19TH AV,-122.4767416207,37.7594025622,"(37.7594025622207, -122.476741620738)",2,0,,,,
140180413,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Saturday,03/01/2014,10:30,CENTRAL,NONE,1100 Block of FILBERT ST,-122.4185449707,37.8003310954,"(37.8003310953813, -122.418544970749)",2,0,,,,
140257733,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,11:00,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.4216478982,37.7112122156,"(37.7112122155787, -122.421647898167)",2,0,,,,
140177539,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,11:40,CENTRAL,NONE,BROADWAY ST / FRONT ST,-122.3998757236,37.7987292251,"(37.7987292250553, -122.399875723567)",2,0,,,,
140178139,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,12:00,BAYVIEW,NONE,1500 Block of LASALLE AV,-122.3870461983,37.7355339307,"(37.7355339307375, -122.387046198304)",2,0,,,,
140179422,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,12:00,TARAVAL,NONE,300 Block of BRIGHT ST,-122.4633973568,37.7174649389,"(37.7174649388839, -122.463397356756)",2,0,,,,
140451537,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,03/01/2014,12:00,INGLESIDE,NONE,3100 Block of MISSION ST,-122.4181979795,37.748130221,"(37.7481302210349, -122.418197979488)",2,0,,,,
